WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
5904673,83,1,-63.557,-119.683,2018-08-11
5904673,105,1,-59.843,-117.221,2019-02-19
5904673,64,2,-59.845,-131.465,2018-02-02
5904673,56,1,-57.377,-138.73,2017-11-14
5904673,10,2,-60.265,-167.901,2016-08-10
5904673,21,1,-58.297,-165.583,2016-11-29
5904673,23,1,-58.538,-164.58,2016-12-19
5904673,41,2,-56.425,-154.654,2017-06-17
5904673,112,1,-59.743,-117.499,2019-02-23
5904673,60,1,-59.713,-133.794,2017-12-24
5904673,55,1,-56.43,-142.169,2017-11-04
5904673,88,2,-62.697,-115.027,2018-09-30
2903392,92,1,45.528,151.454,2021-09-20
2903392,106,1,46.054,152.729,2021-11-29
2903392,99,2,45.504,152.297,2021-10-25
2903392,130,2,45.396,154.547,2022-03-29
2903392,162,2,42.667,153.072,2022-09-05
2903392,89,1,46.048,152.359,2021-09-05
2903392,166,1,42.607,153.451,2022-09-25
2903392,94,1,44.994,151.751,2021-09-30
2903392,76,1,46.181,155.13,2021-07-02
2903392,146,1,44.035,152.832,2022-06-17
2903392,165,1,42.433,153.218,2022-09-20
2903392,93,1,45.07,151.25,2021-09-25
2903392,78,1,45.541,154.792,2021-07-12
2903392,164,1,42.414,153.207,2022-09-15
5906339,52,2,15.219,-59.648,2022-09-01
6902901,20,2,42.82623666666667,7.212081666666666,2019-01-30
6902901,21,1,42.717841666666665,7.27969,2019-02-02
5905555,33,1,-55.972833333333334,153.11973,2024-02-12
2903463,7,2,3.5111,-99.9227,2023-07-26
5905071,41,1,-44.256,77.297,2019-01-20
5905071,59,1,-38.409,82.654,2019-07-19
5905071,38,1,-43.979,77.701,2018-12-21
5905071,63,2,-37.159,82.717,2019-08-28
5905071,36,1,-45.678,78.617,2018-12-01
5905071,53,2,-40.089,85.74,2019-05-20
5905071,35,2,-46.349,76.016,2018-11-21
5905071,43,2,-43.962,77.709,2019-02-09
6903828,20,2,36.069295,21.855071666666667,2023-03-16
6903828,6,2,35.47913,22.213343333333334,2023-01-05
6903828,8,1,35.411046666666664,22.187315,2023-01-15
6903828,13,1,35.454925,21.781026666666666,2023-02-09
6903828,7,1,35.442658333333334,22.211061666666662,2023-01-10
6903828,10,2,35.416018333333334,22.122753333333332,2023-01-25
6903828,18,1,35.80354333333333,20.918856666666667,2023-03-06
5906444,3,2,-51.455,-159.622,2022-12-21
5906444,15,1,-51.8546,-154.6299,2023-04-20
5906444,17,1,-51.5182,-152.5451,2023-05-09
5906444,7,1,-51.427,-158.357,2023-01-30
5906444,13,1,-51.3871,-154.2584,2023-03-31
5906444,8,1,-51.667,-156.214,2023-02-09
5906444,14,1,-51.4072,-154.5579,2023-04-10
5906444,2,1,-51.893,-159.899,2022-12-11
5906444,46,2,-51.0637,-126.7523,2024-02-21
5906444,10,1,-51.276,-154.387,2023-03-01
5906444,1,2,-51.224,-160.054,2022-12-01
5906444,47,2,-50.5506,-126.8662,2024-03-02
5906444,6,2,-51.853,-158.74,2023-01-20
5906444,26,1,-49.1758,-148.9337,2023-08-07
5906244,111,2,-31.986,-24.565,2023-04-29
5906244,116,2,-31.274,-27.289,2023-06-20
5906207,130,1,-53.523,129.993,2023-09-01
5906207,75,1,-50.712,85.021,2022-02-14
5906207,91,1,-47.777,94.215,2022-07-28
5906207,100,1,-47.162,97.637,2022-10-28
5906207,131,1,-54.213,131.424,2023-09-11
5906207,103,2,-47.954,99.524,2022-11-28
5906207,163,1,-51.174,138.941,2024-08-05
5906213,85,2,-43.828,-53.592,2022-04-22
5906213,93,1,-41.543,-48.138,2022-07-14
5906213,120,1,-38.874,-35.606,2023-04-21
5906213,68,1,-54.15,-51.077,2021-10-28
5906293,140,2,48.712,-128.111,2024-02-17
6901485,99,2,63.10158666666667,-57.14075833333333,2015-01-05
6901485,178,1,52.09343666666667,-50.157621666666664,2016-02-28
6901485,160,1,60.025235,-58.427501666666664,2015-09-26
6901485,24,1,63.550506666666664,-32.07581833333333,2013-09-02
6901485,175,1,53.74336666666667,-51.644776666666665,2016-02-13
6901485,133,2,62.16578666666667,-58.211423333333336,2015-06-01
6902734,375,1,-45.723765,101.68103333333332,2019-12-04
6902734,297,1,-50.87630333333333,91.06454,2019-03-03
6902734,280,2,-50.26779833333333,88.31276666666666,2019-01-10
6902734,323,2,-47.68341,98.10478166666668,2019-07-11
6902734,386,2,-46.09226666666667,108.33223,2019-12-26
6902734,270,2,-50.58871833333333,87.722755,2018-12-21
6902734,378,1,-45.976215,103.61270666666668,2019-12-10
6902734,316,1,-48.932273333333335,97.46203333333334,2019-06-06
6902734,315,2,-49.18738333333334,97.24497166666669,2019-06-01
6902734,379,2,-46.50039666666667,104.27182333333332,2019-12-12
6902734,296,2,-51.203975,91.41380166666669,2019-02-26
6902734,264,2,-53.331073333333336,84.788875,2018-12-09
6902734,116,2,-48.01016833333333,74.200825,2017-10-01
6902734,248,1,-55.12461,86.93416,2018-11-07
6902734,373,2,-46.17212333333333,100.61191,2019-11-30
6902734,383,2,-46.60395833333333,106.57258,2019-12-20
6902734,374,2,-45.99539166666667,101.08838833333331,2019-12-02
6902734,376,1,-45.482868333333336,102.37960666666666,2019-12-06
6902734,279,1,-50.63964166666667,88.741945,2019-01-07
6902734,307,2,-48.74789666666667,97.57959666666666,2019-04-22
6902734,381,1,-46.970951666666664,105.31281333333334,2019-12-16
6902734,384,1,-46.26415,107.26243833333334,2019-12-22
6902734,269,2,-51.38357333333333,87.49025333333333,2018-12-19
6902734,267,1,-52.499745,86.085605,2018-12-15
6902734,329,2,-46.76365666666667,97.40368333333332,2019-08-10
6902734,317,2,-48.64968833333333,97.61714833333332,2019-06-11
6902734,273,1,-50.77427,88.26736333333334,2018-12-27
6902734,284,2,-50.086018333333335,90.23585333333334,2019-01-17
6902734,380,1,-46.852291666666666,104.83668333333334,2019-12-14
5904846,3,1,-47.432,144.891,2018-02-06
5904846,101,1,-38.27,136.438,2020-10-12
5904179,122,2,-54.96,-146.383,2017-08-26
5904179,124,2,-57.502,-137.173,2017-09-16
5904179,78,1,-54.899,-168.71,2016-05-29
5904179,148,2,-61.529,-116.466,2018-05-22
5904179,74,1,-55.318,-168.111,2016-04-18
5904179,9,2,-59.78,178.602,2014-06-17
5904179,129,1,-56.662,-130.705,2017-11-07
5904179,135,1,-59.371,-127.179,2018-01-08
5904179,158,1,-61.969,-118.312,2018-09-02
5904179,175,2,-64.39,-108.35,2019-02-24
5904179,138,2,-58.503,-120.152,2018-02-08
5904179,128,2,-56.394,-131.734,2017-10-28
5904179,106,2,-54.562,-162.928,2017-03-14
5904179,123,1,-56.066,-141.335,2017-09-06
5904179,164,1,-61.58,-114.829,2018-11-03
5904179,132,1,-57.666,-130.447,2017-12-08
5904179,130,1,-57.588,-130.374,2017-11-17
5904179,114,1,-54.255,-157.857,2017-06-04
5904179,105,2,-54.254,-163.21,2017-03-04
5906438,32,1,43.89,-47.83,2022-03-18
5906438,86,1,43.644,-48.416,2023-09-13
5906438,36,1,42.658,-49.146,2022-04-27
5906438,51,1,43.48,-43.255,2022-09-26
5906438,39,1,41.305,-48.477,2022-05-28
5906438,90,1,42.026,-49.624,2023-10-23
5906438,49,1,42.382,-46.124,2022-09-05
5906438,82,1,43.734,-46.028,2023-08-03
5906438,52,1,43.713,-41.796,2022-10-06
5903586,124,1,13.527,47.674,2013-09-15
5903586,54,1,19.508,58.724,2012-09-17
5903586,51,1,20.989,59.718,2012-09-01
5903586,187,1,14.429,49.414,2014-08-09
5903586,58,1,18.247,58.004,2012-10-08
5903586,188,1,14.42,49.402,2014-08-14
5903586,53,1,20.143,59.047,2012-09-12
5903586,123,2,13.532,47.773,2013-09-10
5903586,55,1,18.736,58.39,2012-09-22
5903586,126,1,13.216,47.108,2013-09-26
5903586,145,2,13.345,49.944,2014-01-03
5903586,117,2,13.245,49.589,2013-08-10
5904984,51,1,-58.611,-40.922,2018-05-14
5904984,59,2,-58.415,-39.967,2018-08-02
5904984,77,1,-58.863,-34.097,2019-01-29
5904984,32,1,-58.758,-45.718,2017-11-05
5904984,17,2,-56.914,-52.748,2017-06-08
5904984,50,2,-58.468,-41.08,2018-05-04
5904984,75,2,-58.277,-34.912,2019-01-09
5904984,61,2,-58.626,-38.74,2018-08-22
5904984,19,1,-58.01,-51.901,2017-06-28
5904984,52,1,-58.695,-40.326,2018-05-23
5904984,62,1,-58.49,-37.407,2018-09-01
5904984,47,2,-58.825,-41.847,2018-04-04
5904984,81,1,-58.973,-32.928,2019-03-10
5904984,46,1,-59.247,-43.441,2018-03-25
5904984,80,1,-58.5,-32.739,2019-02-28
5904984,48,2,-58.511,-41.725,2018-04-14
5904984,18,2,-58.162,-53.683,2017-06-18
5904984,68,2,-57.914,-37.166,2018-10-31
5904984,25,2,-57.331,-46.123,2017-08-27
5904984,29,1,-58.968,-46.033,2017-10-06
5904984,15,2,-56.251,-57.609,2017-05-18
5904984,31,2,-59.142,-46.242,2017-10-26
5904984,70,2,-57.728,-37.266,2018-11-20
5904984,24,1,-57.578,-48.737,2017-08-17
5904984,35,1,-58.712,-44.271,2017-12-05
5904984,69,2,-57.572,-37.408,2018-11-10
5905556,32,2,-57.04549333333333,155.78603666666666,2024-01-19
5906544,4,2,-63.847,-85.1311,2022-12-22
5905079,72,2,-59.174,-70.563,2019-02-10
5905079,100,1,-53.669,-54.445,2019-11-19
5905079,74,2,-59.552,-66.68,2019-03-02
5905079,101,2,-53.058,-56.227,2019-11-29
5905079,33,1,-55.911,-105.921,2018-01-12
5905079,9,1,-53.172,-117.025,2017-05-14
5905079,87,1,-51.66,-52.544,2019-07-11
5905079,69,1,-57.949,-73.274,2019-01-11
5905079,71,1,-58.693,-70.961,2019-01-31
5905079,31,1,-57.389,-109.931,2017-12-23
5905079,76,1,-56.004,-64.773,2019-03-22
5905079,32,1,-56.55,-108.246,2018-01-02
1902454,32,1,2.9053,60.0211,2024-04-08
1902454,24,2,2.9426,63.2357,2024-01-19
1902454,33,2,3.144,59.1798,2024-04-18
5904473,57,1,-46.312,58.272,2016-08-28
5904473,66,1,-44.675,69.279,2016-11-30
3902122,110,2,11.798091666666666,-25.827348333333333,2018-12-12
3902122,219,2,10.049968333333334,-26.471813333333333,2020-06-10
3902122,34,2,11.112583333333331,-27.343043333333338,2017-11-27
3902122,280,1,10.764968333333334,-25.364886666666667,2021-04-11
3902122,281,2,10.686248333333332,-25.525328333333334,2021-04-16
5906220,35,1,-50.724,93.953,2021-01-06
5906220,76,2,-49.787,107.864,2022-03-04
5906220,56,1,-49.116,102.314,2021-08-10
5906220,38,1,-51.525,99.298,2021-02-06
5906220,34,1,-50.538,92.556,2020-12-26
5906220,36,1,-49.786,96.257,2021-01-16
5906220,29,2,-50.178,88.265,2020-11-05
5906220,31,1,-49.416,88.079,2020-11-25
5906220,24,2,-48.575,84.074,2020-09-14
5906220,77,2,-50.412,109.069,2022-03-15
5906220,51,2,-50.74,99.348,2021-06-20
5906220,37,2,-50.893,97.644,2021-01-26
5906220,62,1,-49.62,101.406,2021-10-11
5906209,46,1,-46.529,86.315,2021-04-16
5906209,107,2,-46.373,118.978,2023-01-01
5906209,37,2,-44.541,83.205,2021-01-13
5906209,49,1,-47.619,90.373,2021-05-16
5906209,73,2,-45.161,117.262,2022-01-17
5906209,15,2,-45.655,64.329,2020-06-02
5906209,62,2,-44.975,97.992,2021-09-26
5906209,3,1,-44.245,57.324,2020-01-31
5906209,22,1,-45.18,75.239,2020-08-13
4903462,34,2,7.765,-51.3878,2023-10-02
4903462,3,2,8.233,-49.163,2022-11-25
5906226,31,2,-60.319,-53.778,2020-12-05
5906226,32,1,-59.782,-53.291,2020-12-15
5906226,67,2,-58.374,-39.024,2021-12-14
5906226,60,1,-57.013,-43.054,2021-10-02
5906226,46,2,-59.369,-48.781,2021-05-09
5906226,66,1,-58.204,-40.56,2021-12-03
5906226,51,1,-58.843,-49.478,2021-07-01
5906226,59,1,-56.898,-43.608,2021-09-22
5906226,98,2,-54.626,-21.043,2022-11-02
5906226,52,1,-57.412,-46.931,2021-07-11
5905996,34,2,-51.07,20.183,2019-11-18
5905996,114,1,-46.675,48.746,2022-01-28
5905996,126,2,-44.754,55.163,2022-05-28
5905996,109,2,-48.96,47.49,2021-12-09
7900561,81,2,17.99053,-18.65796,2020-09-01
7900561,69,2,18.2969,-20.28188,2020-07-03
7900561,22,2,17.43236,-20.63442,2019-12-27
7900561,105,2,18.64064,-19.86124,2020-12-30
7900561,80,2,18.04096,-18.80023,2020-08-27
7900561,21,1,17.43838,-20.6256,2019-12-25
7900561,70,2,18.3016,-20.19829,2020-07-08
7900561,53,1,18.47842,-20.7072,2020-04-14
5905505,86,2,-41.33900833333333,157.0556816666667,2022-10-03
5906623,248,2,-48.6893735,147.57501833333333,2022-12-09
5906623,194,2,-50.03799566666667,140.79814733333333,2022-03-15
5906623,249,2,-48.67028833333333,147.55228566666668,2022-12-14
5906033,63,1,-66.99519051253645,15.613284595904291,2020-12-30
5906033,141,2,-65.845,13.645,2023-02-24
5906033,139,2,-65.79,13.501,2023-02-04
5906033,78,2,-65.97135491227993,14.52447681743925,2021-05-31
5906033,3,2,-65.639,28.516,2019-05-09
5904672,62,2,-56.886,-141.199,2018-01-09
5904672,56,2,-56.785,-147.806,2017-11-09
5904672,60,2,-55.451,-145.262,2017-12-20
5904672,19,2,-61.342,-164.088,2016-11-04
5904468,70,2,-66.235,4.378,2016-12-30
5904468,36,2,-63.879,2.773,2016-01-15
5904468,90,2,-65.39,0.61,2017-07-24
5904468,73,2,-66.827,4.171,2017-01-30
5904468,64,2,-66.058,4.428,2016-10-29
5904468,75,2,-66.722,3.734,2017-02-19
5904468,92,2,-65.081,0.063,2017-08-13
5904468,96,2,-64.938,0.426,2017-09-24
5905080,7,2,-62.505,-126.506,2017-04-20
5905080,26,1,-64.45706301892608,-122.37180706715208,2017-10-30
5904479,95,1,53.071,-22.164,2015-05-23
5904479,21,1,53.098,-24.759,2014-04-28
5904479,29,1,52.546,-23.385,2014-06-09
5904479,32,1,53.71,-22.555,2014-06-25
5904479,27,2,52.325,-24.483,2014-05-30
5904479,40,1,52.613,-21.019,2014-08-06
5904479,39,1,53.354,-21.557,2014-08-01
5906310,84,1,-35.9596,-151.4344,2023-04-23
5906310,8,1,-41.899,-149.871,2021-03-24
5905073,44,2,-49.165,89.285,2018-02-11
5905073,72,2,-52.097,116.933,2018-11-19
5905073,22,1,-49.781,79.054,2017-07-06
5905073,10,2,-47.255,65.312,2017-03-16
5905073,92,2,-53.723,125.039,2019-06-06
5905073,39,2,-49.078,86.005,2017-12-23
5905073,28,2,-50.776,86.664,2017-09-04
5905073,48,2,-50.835,93.293,2018-03-23
5905073,61,2,-50.875,107.238,2018-08-01
5905073,45,2,-49.532,89.73,2018-02-21
5905073,29,1,-50.703,86.526,2017-09-14
5905073,30,1,-49.124,87.494,2017-09-24
5905073,37,1,-48.514,87.141,2017-12-03
5905073,94,2,-54.204,125.717,2019-06-26
5905073,43,2,-49.003,88.332,2018-02-01
5905073,42,1,-48.832,87.387,2018-01-22
5905073,25,2,-50.242,82.006,2017-08-05
5905073,97,2,-55.286,126.724,2019-07-26
5905073,15,2,-46.253,73.206,2017-04-26
5905073,51,2,-49.802,97.187,2018-04-22
5906441,49,2,37.496,-125.401,2021-10-04
1901339,576,2,-47.387,83.937,2014-07-20
1901339,611,2,-48.287,86.184,2014-08-01
1901339,623,1,-48.43762908258566,86.52648456117477,2014-08-05
1901339,410,2,-48.596,79.253,2014-05-30
1901339,613,1,-48.3244740584798,86.3194427328705,2014-08-02
5906581,45,1,-60.3559,178.1322,2024-04-12
5906581,33,1,-60.8215,177.1462,2023-12-10
2903453,31,1,-56.0128,152.1314,2024-02-03
2903453,44,1,-51.0826,156.8637,2024-06-16
2903453,39,1,-52.7896,157.5578,2024-04-26
2902275,133,2,20.905048,65.468964,2021-04-14
6902967,2,2,69.48525083333334,-61.058838,2019-07-15
5904688,100,1,-58.365,171.851,2018-12-24
5904688,86,2,-54.711,162.633,2018-08-01
5904688,106,2,-59.337,176.601,2019-02-24
5904688,157,1,-61.921,-169.837,2020-08-04
5904688,77,1,-52.494,148.678,2018-04-30
5904688,90,2,-56.336,164.501,2018-09-12
5904688,81,2,-53.818,153.589,2018-06-11
5904688,73,2,-54.394,149.388,2018-03-20
5904688,74,1,-53.157,151.073,2018-03-31
5904688,75,1,-52.203,148.541,2018-04-10
5904688,84,2,-56.896,158.425,2018-07-12
5904688,34,1,-49.069,124.341,2017-02-10
5904688,103,2,-59.098,172.866,2019-01-24
5904688,69,2,-50.605,141.147,2018-02-07
5906246,41,1,-38.04,11.049,2021-05-12
5906249,93,1,-40.623,10.582,2022-10-29
5906249,109,1,-39.527,10.365,2023-04-12
5906249,123,1,-36.746,13.737,2023-09-03
5906249,55,1,-39.442,6.842,2021-10-03
5906249,120,2,-37.978,16.025,2023-08-04
5906249,30,2,-41.646,8.062,2021-01-18
5906249,22,1,-40.912,7.044,2020-10-28
6902737,180,2,-52.509665,83.3846,2018-01-22
6902737,208,1,-53.89503166666667,92.365215,2018-04-08
6902737,90,1,-49.395318333333336,76.34043333333334,2017-05-07
6902737,140,1,-50.60171666666667,83.209725,2017-11-03
6902737,115,2,-51.74393166666667,79.810745,2017-09-07
6902737,152,2,-50.888235,83.57534333333334,2017-11-27
6902737,218,1,-53.70426666666667,94.24748,2018-05-28
6902737,139,2,-50.452623333333335,83.34235333333334,2017-11-02
6902737,207,1,-54.35808166666666,91.680495,2018-04-03
6902737,211,2,-53.76849333333333,93.15668666666669,2018-04-23
6902737,209,1,-53.721575,93.17096,2018-04-13
6902737,118,1,-51.064135,81.1542,2017-09-16
6902737,110,1,-48.582701666666665,79.07866333333334,2017-08-15
6902737,196,1,-53.70534,89.19604333333334,2018-02-24
6902737,137,1,-49.871015,82.97187666666667,2017-10-29
6902737,190,1,-53.11546833333333,89.42418,2018-02-12
6902737,193,1,-53.663473333333336,90.35987,2018-02-18
6902737,240,1,-55.023801666666664,94.51952166666666,2018-09-11
6902737,121,2,-49.698528333333336,81.61014666666667,2017-09-25
6902737,194,1,-53.78284166666667,90.03092166666667,2018-02-20
6902737,186,1,-53.31572333333333,86.36084166666667,2018-02-04
6902737,136,1,-49.682633333333335,82.46526166666666,2017-10-27
6902737,117,1,-51.34092833333333,80.886,2017-09-13
6902737,92,2,-49.01300666666667,77.03331833333333,2017-05-17
6902737,119,1,-50.82033,81.33647,2017-09-19
6902737,187,1,-53.018155,87.139355,2018-02-06
6902737,138,1,-50.175243333333334,83.25645166666666,2017-10-31
6902737,226,2,-53.52066333333333,95.46044,2018-07-07
6902737,124,2,-50.258045,82.804775,2017-10-03
6902737,197,1,-53.79703666666666,88.85570833333334,2018-02-26
2903467,29,1,-10.0245,91.6955,2024-04-13
2902092,52,2,18.943268347413316,64.60474314635653,2014-04-19
2902092,65,1,19.311978380104037,64.76586732908083,2014-08-27
2902092,63,2,19.20859345733528,64.58755371947751,2014-08-07
6903127,247,2,73.17960016666666,-67.89462950000001,2023-08-18
6903127,251,2,72.9873475,-67.44854749999999,2023-08-25
5906248,37,1,-56.9638,-41.5281,2023-11-19
5906248,29,1,-58.0843,-50.7351,2023-08-28
5906248,53,2,-54.011,-34.892,2024-05-04
5906248,28,1,-58.2515,-52.5826,2023-08-17
5906248,34,1,-57.2529,-45.064,2023-10-19
5906006,18,2,-59.317,-20.56,2019-08-29
6904241,15,2,57.38087466666666,-47.9144545,2022-10-08
6904241,36,1,57.248309666666664,-44.72779466666666,2023-05-06
6904241,40,2,56.85836116666666,-46.946599166666665,2023-06-16
6904241,26,1,56.93590133333334,-46.00772883333334,2023-01-26
6904241,39,2,56.821279999999994,-46.30332383333333,2023-06-05
6904241,35,1,57.299875500000006,-44.6034945,2023-04-25
6904241,33,1,57.32813566666667,-43.740898,2023-04-05
6904241,51,2,56.425669,-46.30979383333333,2023-10-04
5906509,32,2,-61.906,-175.8882,2023-11-18
5906509,25,2,-62.3561,-177.8718,2023-09-10
5906509,35,2,-61.2651,-178.6803,2023-12-18
5906509,34,1,-61.549,-177.8654,2023-12-08
4903750,6,2,-52.0873,116.2652,2024-04-09
6901514,34,2,62.967101666666665,-23.214075,2013-06-15
5905076,1,1,-57.178,-126.307,2017-02-22
5905076,6,1,-57.786,-124.063,2017-04-13
5905076,29,1,-57.427,-107.831,2017-12-01
5905076,89,1,-56.081,-63.065,2019-07-28
5905076,69,2,-59.342,-82.013,2019-01-08
5905076,99,2,-52.99,-53.355,2019-11-06
5905076,105,2,-50.864,-53.777,2020-01-05
5905076,102,1,-51.238,-54.681,2019-12-06
5905076,82,1,-57.095,-73.908,2019-05-19
5905076,35,1,-58.493,-104.586,2018-01-30
5905076,31,1,-56.405,-108.068,2017-12-21
5905076,30,1,-57.024,-108.168,2017-12-11
5905076,54,2,-57.358,-92.786,2018-08-10
5905076,81,1,-57.579,-73.902,2019-05-08
5905076,27,1,-57.301,-106.021,2017-11-11
5905076,48,1,-56.953,-94.162,2018-06-11
5905076,120,2,-47.436,-54.113,2020-06-03
5905076,75,1,-59.452,-76.862,2019-03-09
7900562,123,2,41.7695,6.84237,2021-04-22
7900562,124,2,41.82857,6.93053,2021-04-27
7900562,29,1,41.53608,5.45974,2020-01-08
7900562,59,1,40.85354,5.51603,2020-06-06
7900562,197,1,39.83615100370293,5.482215425761415,2022-04-27
7900562,200,1,39.73591971372394,5.4495707821622705,2022-05-12
7900562,223,1,38.966623166694205,5.199016173864782,2022-09-04
7900562,33,2,41.50912,5.06581,2020-01-28
7900562,198,1,39.80266260433896,5.471308483805744,2022-05-02
7900562,137,2,42.47248,6.28634,2021-07-01
7900562,186,1,40.20392404101936,5.601996581237772,2022-03-03
7900562,190,1,40.070184620757175,5.558438569457918,2022-03-23
7900562,26,1,42.34044,5.77581,2019-12-24
7900562,37,2,41.21085,5.01524,2020-02-17
7900562,209,1,39.435030546374755,5.351573244337343,2022-06-26
7900562,211,2,39.367941629599954,5.329722844347231,2022-07-06
7900562,28,2,41.69562,5.74633,2020-01-03
7900562,24,2,42.44968,5.68965,2019-12-14
7900562,187,1,40.170406470845414,5.591080138549397,2022-03-08
7900562,210,2,39.40157642464692,5.340677466372634,2022-07-01
7900562,27,1,41.96698,5.92868,2019-12-29
7900562,194,2,39.93646191374419,5.514886001068677,2022-04-12
7900562,22,1,42.45653,6.22121,2019-12-04
7900562,202,1,39.66899259048671,5.4277730772175055,2022-05-22
5904924,240,2,-16.0101,75.6845,2016-06-14
5904924,342,2,-14.4162,62.0908,2017-04-16
5904924,345,1,-14.067,61.4259,2017-04-25
5904924,285,2,-14.0532,65.3317,2016-10-27
5904924,228,1,-15.9693,77.0694,2016-05-09
5904924,327,2,-14.9893,63.8955,2017-03-02
5904924,219,2,-15.6296,78.3599,2016-04-12
5904924,357,2,-11.2499,57.8901,2017-05-31
5904924,270,2,-14.9206,68.3712,2016-09-12
5904924,189,1,-16.2045,80.532,2016-01-13
5904924,324,2,-14.4024,63.7179,2017-02-21
5904924,261,1,-15.3141,71.1127,2016-08-16
5904924,276,1,-14.9256,66.5267,2016-09-30
5906546,48,1,-54.0565,-137.3497,2024-03-31
5906546,5,1,-53.446,-177.249,2023-01-14
5906546,49,1,-53.513,-136.4899,2024-04-10
5906546,1,1,-48.102,-175.641,2022-12-04
5906546,44,1,-52.7471,-140.9072,2024-02-19
5906546,45,1,-53.2447,-138.8649,2024-02-29
5906546,32,1,-51.8905,-163.433,2023-10-19
5906546,27,1,-53.9731,-162.2064,2023-08-28
5906546,33,1,-50.9832,-161.307,2023-10-29
5906546,60,1,-57.5156,-125.5883,2024-08-01
5906546,47,1,-54.1259,-137.5891,2024-03-20
6901649,99,2,41.41222833333333,4.39634,2015-07-31
6901649,159,1,41.43696666666666,4.807115,2016-03-23
6901649,176,1,40.89230166666667,3.287123333333333,2016-05-17
6901649,9,2,40.683771666666665,5.966541666666666,2014-07-23
6901649,172,2,41.30289166666667,3.797048333333333,2016-05-05
5905167,185,1,-37.5668,152.0141,2016-12-31
5905167,184,1,-37.6542,152.0908,2016-12-31
5906308,36,2,-42.545,-80.594,2021-10-21
5906308,131,1,-36.6821,-76.5736,2024-06-24
5906489,36,2,-36.487,-50.26,2023-02-12
5906489,71,1,-34.185,-45.541,2024-02-07
5906489,37,1,-35.369,-49.241,2023-02-22
5906489,31,1,-35.951,-44.7,2022-12-22
5906489,81,2,-38.877,-40.678,2024-05-20
5905441,24,1,-29.634,155.472,2020-01-30
5905441,56,1,-27.295,158.001,2020-12-16
5905441,129,2,-32.41,155.501,2022-12-26
5904188,20,1,-50.812,-140.4,2014-07-25
5904188,16,2,-50.605,-140.253,2014-07-04
5904188,18,1,-50.565,-140.622,2014-07-14
5904188,11,1,-51.776,-141.536,2014-06-07
5904188,8,1,-52.008,-142.826,2014-05-22
5904188,131,1,-55.045,-125.579,2016-11-26
5904188,4,2,-50.99,-147.371,2014-05-01
5906491,52,2,-31.789,-11.816,2023-08-08
5906491,59,2,-28.995,-16.168,2023-10-19
5906001,12,2,-61.011,89.888,2019-04-05
2902276,9,2,20.236584,66.770805,2019-08-02
6902550,62,1,69.393,-0.754,2015-09-04
6902550,139,2,74.298,8.849,2016-09-23
6902550,176,1,77.517,0.017,2017-03-28
6902550,190,1,76.196,-1.155,2017-06-07
6902550,188,1,76.483,-1.576,2017-05-28
6902550,108,1,72.038,4.273,2016-04-21
6902550,178,1,77.449,0.343,2017-04-08
6902550,171,1,77.44,2.901,2017-03-03
6902550,222,1,75.419,-8.71,2017-11-14
6902550,184,1,77.417,-0.098,2017-05-08
6902550,78,1,68.506,7.051,2015-11-23
6902550,223,1,75.157,-9.874,2017-11-19
6902550,199,2,75.87,0.689,2017-07-22
6902550,225,2,74.555,-12.469,2017-11-29
6902550,180,2,76.454,2.551,2017-04-18
6902550,173,1,77.693,0.56,2017-03-13
6902550,227,2,74.12,-13.907,2017-12-09
6902550,182,2,77.521,2.012,2017-04-28
6902550,141,2,74.707,8.933,2016-10-03
6902550,70,1,68.547,4.118,2015-10-14
5906003,47,2,-53.958,-30.772,2020-06-06
5906003,31,1,-56.808,-32.772,2019-12-29
5906003,20,1,-57.241,-44.678,2019-09-10
6903554,66,2,66.78088,-5.93137,2020-02-13
6903554,44,2,69.16623,-4.56746,2019-10-26
5904693,98,1,-52.969,-147.203,2019-02-10
5904693,95,2,-52.024,-147.652,2019-01-19
5904693,122,1,-53.396,-146.03,2019-03-16
5904693,129,1,-54.34540788282936,-141.73385501256638,2019-05-28
5904693,137,1,-54.566,-131.059,2019-08-18
5904693,135,1,-53.48157685728326,-137.11442276580163,2019-07-29
5904693,128,1,-53.94,-142.095,2019-05-17
5904693,134,1,-53.069,-139.538,2019-07-18
5903679,325,2,-44.948,135.611,2012-12-23
5905372,33,1,-55.116,149.514,2018-12-14
5905372,71,1,-61.36,-174.789,2019-12-31
5905372,31,2,-52.511,146.569,2018-11-24
5905372,28,1,-51.651,141.696,2018-10-25
5905372,32,1,-53.536,148.192,2018-12-04
5905372,50,1,-58.866,171.226,2019-06-03
5905372,114,1,-58.193,-136.914,2021-03-08
5905372,64,1,-62.139,-178.874,2019-10-22
5905372,105,2,-57.318,-146.16,2020-12-08
5905372,55,2,-61.156,173.094,2019-07-24
6901771,98,2,35.23445,17.885483333333333,2016-06-14
6901771,65,1,35.88643833333333,19.243685,2016-02-06
6901771,147,2,37.28089333333333,17.178788333333333,2017-04-27
6901771,55,1,35.975505,19.61462,2016-01-07
6901771,79,2,35.77457,18.72222,2016-03-19
6901771,127,2,36.555823333333336,17.275248333333334,2016-12-08
6901771,72,1,35.852421666666665,18.975636666666663,2016-02-27
6901771,52,1,35.968515,19.560528333333338,2015-12-29
