TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2018-01-17,15.559,62.007,119,2902199,0,25.8799991607666,20-30,2.20578946565327,1
2018-01-26,15.549,61.952,120,2902199,0,87.9700012207031,80-90,1.78894735637464,1
2018-02-05,15.456,61.815,121,2902199,0,59.8699989318848,50-60,-2.09849996566773,-1
2018-02-15,15.389,61.71,122,2902199,0,17.8999996185303,10-20,-2.09849996566773,-1
2018-02-25,15.28,61.529,123,2902199,0,5.94000005722046,0-10,0.00799999237060511,1
2018-12-08,16.055,65.004,152,2902199,0,25.9300003051758,20-30,1.77849998474121,1
2018-12-18,16.509,65.219,153,2902199,0,61.5,60-70,1.87210524709601,1
2018-12-27,16.84,65.336,154,2902199,0,81.379997253418,80-90,0.758421245374179,1
2019-01-06,17.076,65.481,155,2902199,0,49.8499984741211,40-50,0.72050018310547,1
2019-01-16,17.114,65.734,156,2902199,0,75.9100036621094,70-80,0,-1
2019-01-26,16.759,65.975,157,2902199,0,81.6900024414062,80-90,-0.53366673787435,-1
2019-02-15,16.136,66.296,159,2902199,0,59.9000015258789,50-60,-1.48435905652168,-1
2019-12-07,15.223,68.802,189,2902199,0,5.6100001335144,0-10,2.1942105042307,1
2019-12-16,15.283,68.7,190,2902199,0,53.75,50-60,0.541111204359267,1
2019-12-25,15.213,68.525,191,2902199,0,51.7299995422363,50-60,0,-1
2020-01-05,15.121,68.41,192,2902199,0,56.810001373291,50-60,-0.462857200985862,-1
2020-01-15,15.057,68.272,193,2902199,0,8.02000045776367,0-10,-1.2875,-1
2020-01-25,15.057,68.069,194,2902199,0,44.0299987792969,40-50,-0.90249996185303,-1
2020-02-04,15.01,67.927,195,2902199,0,25.9799995422363,20-30,-0.108947352359168,-1
2020-02-13,14.982,67.825,196,2902199,0,16.8700008392334,10-20,-0.479473615947521,-1
2020-02-23,14.973,67.614,197,2902199,0,23.9099998474121,20-30,0,-1
2020-12-05,14.836,67.91,226,2902199,0,NA,NA,NA,NA
2020-12-14,14.995,67.788,227,2902199,0,NA,NA,NA,NA
2020-12-24,15.253,67.602,228,2902199,0,NA,NA,NA,NA
2021-01-03,15.44,67.485,229,2902199,0,NA,NA,NA,NA
2021-01-13,15.612,67.367,230,2902199,0,NA,NA,NA,NA
2021-01-23,15.71,67.18,231,2902199,0,NA,NA,NA,NA
2021-02-01,15.803,67.005,232,2902199,0,NA,NA,NA,NA
2021-02-11,15.931,66.952,233,2902199,0,NA,NA,NA,NA
2021-02-21,15.705,66.981,234,2902199,0,NA,NA,NA,NA
2016-12-09,18.738,68.762,76,2902202,0,13.8800001144409,10-20,0.10700006484985,1
2016-12-19,18.722,69,77,2902202,0,18.0400009155273,10-20,0,-1
2016-12-29,18.721,69.279,78,2902202,0,56.0200004577637,50-60,0.6,1
2017-01-08,18.717,69.464,79,2902202,0,5.6399998664856,0-10,0.631578947368421,1
2017-01-17,18.661,69.531,80,2902202,0,30.0400009155273,30-40,0.598947223864105,1
2017-01-27,18.638,69.503,81,2902202,0,41.6399993896484,40-50,0.5689998626709,1
2017-02-06,18.755,69.33,82,2902202,0,41.4199981689453,40-50,-0.26949996948242,-1
2017-02-16,18.748,69.315,83,2902202,0,11.7399997711182,10-20,-0.99999990463257,-1
2017-02-26,18.653,69.472,84,2902202,0,36.0299987792969,30-40,-0.29899997711182,-1
2017-12-09,16.357,69.66,113,2902202,0,24.0350008010864,20-30,-0.465000022541391,-1
2017-12-09,16.375,69.636,114,2902202,0,NA,NA,NA,NA
2017-12-10,16.353,69.612,115,2902202,0,18.9200005531311,10-20,-0.443333546320584,-1
2017-12-10,16.331,69.572,116,2902202,0,NA,NA,NA,NA
2017-12-11,16.338,69.546,117,2902202,0,15.9949998855591,10-20,-0.443333546320584,-1
2017-12-11,16.339,69.529,118,2902202,0,NA,NA,NA,NA
2017-12-12,16.335,69.513,119,2902202,0,18.0333334604899,10-20,0.870832840601592,1
2017-12-12,16.342,69.481,120,2902202,0,NA,NA,NA,NA
2017-12-12,16.345,69.461,121,2902202,0,NA,NA,NA,NA
2017-12-13,16.339,69.428,122,2902202,0,19.7749991416931,10-20,2.97333304087321,1
2017-12-13,16.333,69.403,123,2902202,0,NA,NA,NA,NA
2017-12-14,16.323,69.366,124,2902202,0,23.9799995422363,20-30,6.60000061988832,1
2017-12-14,16.339,69.351,125,2902202,0,NA,NA,NA,NA
2017-12-15,16.326,69.334,126,2902202,0,33.1050004959106,30-40,4.4975004196167,1
2017-12-15,16.33,69.301,127,2902202,0,NA,NA,NA,NA
2017-12-16,16.338,69.277,128,2902202,0,32.9750003814697,30-40,-6.56083361307781,-1
2017-12-16,16.347,69.255,129,2902202,0,NA,NA,NA,NA
2017-12-17,16.344,69.242,130,2902202,0,19.8533331553141,10-20,-11.0075002908707,-1
2017-12-17,16.342,69.217,131,2902202,0,NA,NA,NA,NA
2017-12-17,16.36,69.21,132,2902202,0,NA,NA,NA,NA
2017-12-18,16.365,69.187,133,2902202,0,7.96000003814697,0-10,-4.44666667779286,-1
2017-12-18,16.382,69.168,134,2902202,0,NA,NA,NA,NA
2017-12-19,16.388,69.148,135,2902202,0,10.9599997997284,10-20,1.03000009059905,1
2017-12-19,16.404,69.132,136,2902202,0,NA,NA,NA,NA
2017-12-20,16.402,69.112,137,2902202,0,13.0199999809265,10-20,2.97500026226043,1
2017-12-20,16.413,69.093,138,2902202,0,NA,NA,NA,NA
2017-12-21,16.419,69.075,139,2902202,0,16.9100003242492,10-20,2.67750000953675,1
2017-12-21,16.427,69.06,140,2902202,0,NA,NA,NA,NA
2017-12-22,16.434,69.058,141,2902202,0,22.7866668701172,20-30,2.93833327293396,1
2017-12-22,16.447,69.022,142,2902202,0,NA,NA,NA,NA
2017-12-22,16.456,69.015,143,2902202,0,NA,NA,NA,NA
2017-12-23,16.45,68.999,144,2902202,0,18.375,10-20,6.4225001335144,1
2017-12-23,16.454,68.981,145,2902202,0,NA,NA,NA,NA
2017-12-24,16.458,68.957,146,2902202,0,31.2200002670288,30-40,5.99166679382324,1
2017-12-24,16.461,68.95,147,2902202,0,NA,NA,NA,NA
2017-12-25,16.445,68.933,148,2902202,0,34.7700004577637,30-40,1.77500009536742,1
2017-12-25,16.458,68.909,149,2902202,0,NA,NA,NA,NA
2017-12-26,16.453,68.899,150,2902202,0,34.7850008010864,30-40,0.0075001716613734,1
2017-12-26,16.452,68.874,151,2902202,0,NA,NA,NA,NA
2017-12-27,16.445,68.851,152,2902202,0,26.5600004196167,20-30,-3.38500022888183,-1
2017-12-27,16.443,68.815,153,2902202,0,NA,NA,NA,NA
2017-12-28,16.444,68.802,154,2902202,0,35.9099998474121,30-40,-1.35700016021728,-1
2018-01-01,16.347,68.682,155,2902202,0,28,20-30,-0.218888812594944,-1
2018-01-06,16.273,68.658,156,2902202,0,20.0300006866455,20-30,-0.328333218892417,-1
2018-01-07,16.277,68.682,157,2902202,0,26.0300006866455,20-30,5.05000019073485,1
2018-01-08,16.299,68.675,158,2902202,0,36.1300010681152,30-40,5.05000019073485,1
2018-01-09,16.287,68.669,159,2902202,0,48.0299987792969,40-50,-9.11500072479245,-1
2018-01-10,16.306,68.679,160,2902202,0,17.8999996185303,10-20,-9.11500072479245,-1
2018-01-11,16.312,68.656,161,2902202,0,10.0100002288818,10-20,10.0500001907349,1
2018-01-12,16.324,68.656,162,2902202,0,38,30-40,10.0500001907349,1
2018-01-13,16.339,68.632,163,2902202,0,49.9099998474121,40-50,-5.9949998855591,-1
2018-01-14,16.359,68.628,164,2902202,0,21.6800003051758,20-30,-5.9949998855591,-1
2018-01-15,16.388,68.595,165,2902202,0,26.0100002288818,20-30,1.49749994277957,1
2018-01-16,16.394,68.58,166,2902202,0,29.0050001144409,20-30,3.33999951680503,1
2018-01-16,16.416,68.56,167,2902202,0,NA,NA,NA,NA
2018-01-18,16.434,68.504,168,2902202,0,36.0299987792969,30-40,4.33833344777425,1
2018-01-19,16.467,68.471,169,2902202,0,42.0200004577637,40-50,4.86000061035155,1
2018-01-20,16.489,68.438,170,2902202,0,45.75,40-50,4.79000091552735,1
2018-01-21,16.496,68.423,171,2902202,0,51.6000022888184,50-60,2.9250011444092,1
2018-01-22,16.499,68.404,172,2902202,0,56.7299995422363,50-60,-10.7800006866456,-1
2018-01-23,16.51,68.382,173,2902202,0,30.0400009155273,30-40,-10.7800006866456,-1
2018-01-24,16.516,68.35,174,2902202,0,20.0200004577637,20-30,-1.34000015258787,-1
2018-01-26,16.534,68.287,175,2902202,0,45.939998626709,40-50,-1.34000015258787,-1
2018-01-27,16.539,68.259,176,2902202,0,26.0200004577637,20-30,0,-1
2018-01-28,16.554,68.238,177,2902202,0,21.5799999237061,20-30,1.98499965667725,1
2018-01-29,16.565,68.202,178,2902202,0,39.9700012207031,30-40,1.98499965667725,1
2018-01-30,16.59,68.163,179,2902202,0,29.9899997711182,20-30,-0.0450000762939506,-1
2018-01-31,16.616,68.128,180,2902202,0,23.9200000762939,20-30,-0.0450000762939506,-1
2018-02-01,16.641,68.096,181,2902202,0,29.8999996185303,20-30,2.05499935150145,1
2018-02-02,16.663,68.048,182,2902202,0,37.9900016784668,30-40,2.05499935150145,1
2018-02-03,16.677,68.02,183,2902202,0,34.0099983215332,30-40,-1.3099994659424,-1
2018-02-04,16.725,67.986,184,2902202,0,31.3899993896484,30-40,-9.0099992752075,-1
2018-02-05,16.738,67.934,185,2902202,0,13.8400001525879,10-20,-8.73999977111815,-1
2018-02-06,16.769,67.916,186,2902202,0,15.9899997711182,10-20,-1.03999996185305,-1
2018-02-07,16.805,67.872,187,2902202,0,13.9099998474121,10-20,-1.94999980926515,-1
2018-02-08,16.817,67.844,188,2902202,0,10.0100002288818,10-20,-1.94999980926515,-1
2018-02-09,16.852,67.82,189,2902202,0,9.90999984741211,0-10,5.69999980926515,1
2018-02-10,16.864,67.789,190,2902202,0,21.4099998474121,20-30,5.69999980926515,1
2018-02-11,16.892,67.768,191,2902202,0,24.0100002288818,20-30,-0.8549995422363,-1
2018-02-12,16.926,67.718,192,2902202,0,19.7000007629395,10-20,-0.8549995422363,-1
2018-02-13,16.937,67.688,193,2902202,0,15.9499998092651,10-20,11.9249992370605,1
2018-02-14,16.97,67.644,194,2902202,0,44.0400009155273,40-50,11.9249992370605,1
2018-02-15,16.987,67.593,195,2902202,0,43.5499992370605,40-50,-11.8599996566772,-1
2018-02-16,16.99,67.554,196,2902202,0,19.8299999237061,10-20,-13.7649993896484,-1
2018-02-17,17.006,67.519,197,2902202,0,15.7399997711182,10-20,-1.9049997329712,-1
2018-02-18,17.022,67.49,198,2902202,0,16.0200004577637,10-20,0,-1
2018-02-19,17.033,67.458,199,2902202,0,16.0200004577637,10-20,0,-1
2018-02-20,17.05,67.422,200,2902202,0,11.5299997329712,10-20,-0.99500036239625,-1
2018-02-21,17.064,67.378,201,2902202,0,18.1700000762939,10-20,-0.00500011444094994,-1
2018-02-22,17.07,67.336,202,2902202,0,14.0299997329712,10-20,0.9900002479553,1
2018-02-23,17.073,67.278,203,2902202,0,16.0100002288818,10-20,0.960000038146999,1
2018-02-24,17.047,67.217,204,2902202,0,37.9599990844727,30-40,0.960000038146999,1
2018-02-25,17.045,67.192,205,2902202,0,17.9300003051758,10-20,-0.7700004577637,-1
2018-02-26,17.041,67.141,206,2902202,0,9.9399995803833,0-10,-3.8949999809265,-1
2018-02-27,17.032,67.113,207,2902202,0,16.3899993896484,10-20,-3.1249995231628,-1
2018-02-28,17.039,67.075,208,2902202,0,10.1400003433228,10-20,0,-1
2018-12-09,16.217,70.61,237,2902202,0,24.4899997711182,20-30,0.333500003814695,1
2018-12-19,16.161,70.672,238,2902202,0,51.9000015258789,50-60,0.21199998855591,1
2018-12-29,16.347,70.522,239,2902202,0,31.1599998474121,30-40,0,-1
2019-01-08,16.564,70.321,240,2902202,0,21.8799991607666,20-30,0.508499908447265,1
2019-01-18,16.784,70.089,241,2902202,0,41.3299980163574,40-50,2.28199977874756,1
2019-01-28,16.968,69.936,242,2902202,0,76.7999954223633,70-80,1.77349987030029,1
2019-02-07,17.144,69.83,243,2902202,0,79.8399963378906,70-80,-1.75549983978271,-1
2019-02-17,17.22,69.853,244,2902202,0,40.1100006103516,40-50,-1.22299982706706,-1
2019-12-04,17.653,68.286,273,2902202,0,36.1699981689453,30-40,0.87800006866455,1
2019-12-14,17.772,68.062,274,2902202,0,41.6300010681152,40-50,0.99400005340576,1
2019-12-24,17.617,67.972,275,2902202,0,56.0499992370605,50-60,0.720999908447265,1
2020-01-03,17.442,68.006,276,2902202,0,64.0500030517578,60-70,-1.30099992752075,-1
2020-01-13,17.368,68.175,277,2902202,0,30.0300006866455,30-40,-1.30099992752075,-1
2020-01-23,17.368,68.455,278,2902202,0,26.4200000762939,20-30,-0.18050003051758,-1
2020-02-02,17.584,68.745,279,2902202,0,64.0699996948242,60-70,-0.695499992370605,-1
2020-02-12,17.743,68.926,280,2902202,0,5.55000019073486,0-10,-0.51899995803833,-1
2020-02-22,17.63,68.943,281,2902202,0,16.1200008392334,10-20,0,-1
2016-12-09,20.776,68.881,74,2902204,0,3.8899998664856,0-10,0.59799995422363,1
2016-12-19,20.228,68.833,75,2902204,0,22.0499992370605,20-30,1.69650001525879,1
2016-12-29,19.496,68.469,76,2902204,0,45.810001373291,40-50,1.25052642822266,1
2017-01-07,19.33,68.127,77,2902204,0,44.0200004577637,40-50,0,-1
2017-01-17,18.908,67.952,78,2902204,0,84.0500030517578,80-90,-1.07400007247925,-1
2017-01-27,18.781,68.05,79,2902204,0,24.3299999237061,20-30,-1.5,-1
2017-02-06,18.842,67.807,80,2902204,0,14.0200004577637,10-20,-0.51549997329712,-1
2017-02-16,18.958,67.78,81,2902204,0,9.93000030517578,0-10,-0.201000022888185,-1
2017-02-26,19.429,67.68,82,2902204,0,30.0100002288818,30-40,0.0031578666285474,1
2017-12-09,21.846,66.807,111,2902204,0,50.0400009155273,50-60,0.77700004577637,1
2017-12-19,21.744,66.785,112,2902204,0,65.5800018310547,60-70,0.817894785027758,1
2017-12-28,21.612,66.566,113,2902204,0,89.8399963378906,80-90,-0.929473876953126,-1
2018-01-07,21.384,66.503,114,2902204,0,47.9199981689453,40-50,-1.60545487837358,-1
2018-01-08,21.372,66.512,115,2902204,0,46.0099983215332,40-50,14.0650024414062,1
2018-01-09,21.338,66.512,116,2902204,0,76.0500030517578,70-80,14.0650024414062,1
2018-01-10,21.316,66.521,117,2902204,0,79.8199996948242,70-80,-2.37500381469725,-1
2018-01-11,21.307,66.513,118,2902204,0,71.2999954223633,70-80,-26.0250015258789,-1
2018-01-12,21.297,66.513,119,2902204,0,10.0100002288818,10-20,-23.6499977111816,-1
2018-01-13,21.282,66.523,120,2902204,0,24,20-30,0,-1
2018-01-14,21.273,66.526,121,2902204,0,32.0049991607666,30-40,4.0024995803833,1
2018-01-14,21.247,66.523,122,2902204,0,NA,NA,NA,NA
2018-01-15,21.215,66.531,123,2902204,0,24,20-30,0,-1
2018-01-16,21.196,66.551,124,2902204,0,41.0900001525879,40-50,-0.98749923706055,-1
2018-01-17,21.181,66.555,125,2902204,0,14.0200004577637,10-20,3.01500034332275,1
2018-01-18,21.159,66.56,126,2902204,0,30.0300006866455,30-40,0,-1
2018-01-19,21.142,66.57,127,2902204,0,71.9899978637695,70-80,-7.02000045776365,-1
2018-01-20,21.124,66.575,128,2902204,0,11.6999998092651,10-20,-7.02000045776365,-1
2018-01-21,21.098,66.593,129,2902204,0,15.9899997711182,10-20,4.86499977111815,1
2018-01-22,21.065,66.633,130,2902204,0,25.7199993133545,20-30,9.01999950408935,1
2018-01-23,21.041,66.67,131,2902204,0,40.0400009155273,40-50,4.1549997329712,1
2018-01-24,21.026,66.705,132,2902204,0,34.0299987792969,30-40,-4.68999989827473,-1
2018-01-26,21.009,66.803,133,2902204,0,19.9599990844727,10-20,-4.68999989827473,-1
2018-01-27,21.015,66.867,134,2902204,0,16.7299995422363,10-20,-1.6149997711182,-1
2018-01-28,21.015,66.936,135,2902204,0,20.0200004577637,20-30,0.0300006866455007,1
2018-01-29,21.01,67.013,136,2902204,0,16.0200004577637,10-20,2.5600004196167,1
2018-01-30,21.004,67.093,137,2902204,0,23.9899997711182,20-30,1.98499965667725,1
2018-01-31,20.995,67.169,138,2902204,0,21.8500003814697,20-30,6.07000064849855,1
2018-02-01,20.976,67.233,139,2902204,0,39.9900016784668,30-40,8.0000009536743,1
2018-02-02,20.947,67.3,140,2902204,0,33.9900016784668,30-40,1.35999870300295,1
2018-02-03,20.902,67.368,141,2902204,0,55.8899993896484,50-60,-1.64000129699705,-1
2018-02-04,20.849,67.433,142,2902204,0,36.7099990844727,30-40,-2.7049999237061,-1
2018-02-05,20.789,67.496,143,2902204,0,20.0200004577637,20-30,-6.4349994659424,-1
2018-02-06,20.73,67.545,144,2902204,0,31.2999992370605,30-40,0,-1
2018-02-07,20.663,67.611,145,2902204,0,23.8400001525879,20-30,0,-1
2018-02-08,20.613,67.693,146,2902204,0,31.5200004577637,30-40,-4.86999988555905,-1
2018-02-09,20.584,67.772,147,2902204,0,14.0200004577637,10-20,-1.14000034332275,-1
2018-02-10,20.56,67.835,148,2902204,0,21.5599994659424,20-30,0,-1
2018-02-11,20.54,67.899,149,2902204,0,22.0100002288818,20-30,-3.78999996185305,-1
2018-02-12,20.535,67.963,150,2902204,0,8,0-10,-3.78999996185305,-1
2018-02-13,20.523,68.017,151,2902204,0,13.9799995422363,10-20,11.3349990844726,1
2018-02-14,20.503,68.092,152,2902204,0,43.7799987792969,40-50,14.8999996185303,1
2018-02-15,20.489,68.148,153,2902204,0,36.6499977111816,30-40,0,-1
2018-02-16,20.46,68.18,154,2902204,0,43.9599990844727,40-50,-8.89499950408935,-1
2018-02-17,20.42,68.217,155,2902204,0,25.9899997711182,20-30,-11.3199987411499,-1
2018-02-18,20.377,68.261,156,2902204,0,14.0100002288818,10-20,-5.9899997711182,-1
2018-02-19,20.347,68.301,157,2902204,0,11.5900001525879,10-20,5,1
2018-02-20,20.32,68.33,158,2902204,0,40.0099983215332,40-50,5,1
2018-02-21,20.287,68.366,159,2902204,0,24.0100002288818,20-30,0,-1
2018-02-22,20.256,68.409,160,2902204,0,18.0499992370605,10-20,0.944999694824249,1
2018-02-23,20.232,68.449,161,2902204,0,25.8999996185303,20-30,1.00500011444095,1
2018-02-24,20.21,68.487,162,2902204,0,26.0200004577637,20-30,0.945000648498501,1
2018-02-25,20.193,68.538,163,2902204,0,27.7900009155273,20-30,0.8850002288818,1
2018-02-26,20.188,68.561,164,2902204,0,34.0099983215332,30-40,-5.8800001144409,-1
2018-02-27,20.158,68.573,165,2902204,0,12.0299997329712,10-20,-5.8800001144409,-1
2018-02-28,20.123,68.591,166,2902204,0,16.0300006866455,10-20,3.98999977111815,1
2018-12-09,21.085,64.769,195,2902204,0,45.9000015258789,40-50,0.41800003051758,1
2018-12-19,21.109,64.511,196,2902204,0,70,70-80,1.03449974060058,1
2018-12-29,21.197,64.312,197,2902204,0,21.5799999237061,20-30,-0.0945001602172848,-1
2019-01-08,21.211,64.287,198,2902204,0,66.5899963378906,60-70,0,-1
2019-01-18,21.138,64.27,199,2902204,0,44.0099983215332,40-50,0,-1
2019-01-28,20.996,64.068,200,2902204,0,81.7600021362305,80-90,-1.12949981689453,-1
2019-02-07,20.663,63.628,201,2902204,0,44,40-50,-0.201999855041505,-1
2019-02-17,20.459,63.222,202,2902204,0,39.9700012207031,30-40,-0.902666664123537,-1
2016-12-09,21.104,66.053,73,2902205,0,36.0099983215332,30-40,0,-1
2016-12-19,21.152,66.1,74,2902205,0,34,30-40,1.16315781442743,1
2016-12-28,21.27,66.081,75,2902205,0,76.0699996948242,70-80,1.05736842908357,1
2017-01-07,21.35,66.083,76,2902205,0,56.0999984741211,50-60,0,-1
2017-01-17,21.453,66.077,77,2902205,0,5.98999977111816,0-10,0.99550018310547,1
2017-01-27,21.377,66.156,78,2902205,0,76.0100021362305,70-80,0.99550018310547,1
2017-02-06,20.982,66.446,79,2902205,0,89.9599990844727,80-90,-2.87894750896253,-1
2017-02-15,20.529,66.679,80,2902205,0,16.5599994659424,10-20,-3.12894750896253,-1
2017-02-25,20.245,66.634,81,2902205,0,21.3099994659424,20-30,0,-1
2017-12-08,20.187,67.184,110,2902205,0,63.6300010681152,60-70,-0.97473686619809,-1
2017-12-18,20.199,67.074,111,2902205,0,20,20-30,-0.926000022888185,-1
2017-12-28,20.261,67.006,112,2902205,0,37.9700012207031,30-40,1.93899993896485,1
2018-01-07,20.236,66.843,113,2902205,0,76.7600021362305,70-80,3.52545443448154,1
2018-01-08,20.236,66.833,114,2902205,0,76.75,70-80,-0.494998931884751,-1
2018-01-09,20.241,66.815,115,2902205,0,75.7600021362305,70-80,-7.70000076293945,-1
2018-01-10,20.243,66.794,116,2902205,0,61.3499984741211,60-70,-14.1075010299683,-1
2018-01-11,20.248,66.767,117,2902205,0,47.5450000762939,40-50,-19.7349996566772,-1
2018-01-11,20.244,66.753,118,2902205,0,NA,NA,NA,NA
2018-01-12,20.244,66.75,119,2902205,0,19.9500007629395,10-20,-12.8325004577637,-1
2018-01-13,20.245,66.727,120,2902205,0,21.8799991607666,20-30,2.04500007629395,1
2018-01-14,20.225,66.713,121,2902205,0,39.8600006103516,30-40,2.04500007629395,1
2018-01-15,20.213,66.708,122,2902205,0,25.9699993133545,20-30,0,-1
2018-01-16,20.205,66.682,123,2902205,0,23.8899993896484,20-30,-1.03999996185305,-1
2018-01-17,20.179,66.65,124,2902205,0,31.6099987030029,30-40,2.8199996948242,1
2018-01-18,20.168,66.647,125,2902205,0,13.8999996185303,10-20,6.0249996185303,1
2018-01-19,20.18,66.638,126,2902205,0,47.9799995422363,40-50,2.16499996185305,1
2018-01-20,20.178,66.613,127,2902205,0,35.939998626709,30-40,0,-1
2018-01-21,20.163,66.6,128,2902205,0,33.7799987792969,30-40,12.0250015258789,1
2018-01-22,20.153,66.573,129,2902205,0,59.9900016784668,50-60,12.0250015258789,1
2018-01-23,20.132,66.57,130,2902205,0,66.3199996948242,60-70,-1.02000045776365,-1
2018-01-24,20.103,66.571,131,2902205,0,57.9500007629395,50-60,-7.51500034332275,-1
2018-01-27,20.047,66.578,133,2902205,0,21.5300006866455,20-30,-7.00500011444093,-1
2018-01-28,20.03,66.565,134,2902205,0,29.9300003051758,20-30,2.01499938964845,1
2018-01-29,20.01,66.551,135,2902205,0,33.9599990844727,30-40,2.01499938964845,1
2018-01-30,19.996,66.537,136,2902205,0,46.5900001525879,40-50,-4.10999965667725,-1
2018-01-31,19.976,66.514,137,2902205,0,23.9400005340576,20-30,-4.10999965667725,-1
2018-02-01,19.965,66.496,138,2902205,0,25.7399997711182,20-30,1.09000015258785,1
2018-02-02,19.949,66.473,139,2902205,0,27.9200000762939,20-30,10.0549993515015,1
2018-02-03,19.922,66.446,140,2902205,0,45.8499984741211,40-50,9.0150003433228,1
2018-02-04,19.887,66.42,141,2902205,0,45.9500007629395,40-50,2.57999992370605,1
2018-02-05,19.846,66.4,142,2902205,0,51.0099983215332,50-60,2.52999877929685,1
2018-02-06,19.807,66.374,143,2902205,0,51.5100021362305,50-60,-2.52999877929685,-1
2018-02-07,19.762,66.329,144,2902205,0,45.9500007629395,40-50,-3.63999938964845,-1
2018-02-08,19.707,66.295,145,2902205,0,43.7299995422363,40-50,-5,-1
2018-02-09,19.663,66.277,146,2902205,0,35.9500007629395,30-40,-9.8850002288818,-1
2018-02-10,19.635,66.239,147,2902205,0,23.9599990844727,20-30,-5.9950008392334,-1
2018-02-11,19.577,66.211,148,2902205,0,23.9599990844727,20-30,0,-1
2018-02-12,19.518,66.186,149,2902205,0,11.4099998474121,10-20,9.96500015258785,1
2018-02-13,19.468,66.167,150,2902205,0,55.9199981689453,50-60,11.9650001525879,1
2018-02-14,19.419,66.152,151,2902205,0,43.8899993896484,40-50,0,-1
2018-02-15,19.37,66.144,152,2902205,0,47.8899993896484,40-50,-15.0149993896484,-1
2018-02-16,19.334,66.139,153,2902205,0,17.8600006103516,10-20,-13.9749999046326,-1
2018-02-17,19.297,66.132,154,2902205,0,15.9399995803833,10-20,-2.0900001525879,-1
2018-02-19,19.228,66.144,156,2902205,0,7.98999977111816,0-10,-1.44999980926513,-1
2018-02-20,19.214,66.16,157,2902205,0,11.5900001525879,10-20,2.19999980926515,1
2018-02-21,19.206,66.169,158,2902205,0,15.9899997711182,10-20,6.25,1
2018-02-22,19.192,66.191,159,2902205,0,29.9599990844727,20-30,6.98499965667725,1
2018-02-23,19.19,66.224,160,2902205,0,24.0900001525879,20-30,0,-1
2018-02-24,19.203,66.242,161,2902205,0,33.9799995422363,30-40,-4.2150001525879,-1
2018-02-25,19.208,66.249,162,2902205,0,21.5299987792969,20-30,-1.2800006866455,-1
2018-02-26,19.2,66.257,163,2902205,0,13.9499998092651,10-20,-2.7899994850159,-1
2018-02-27,19.197,66.263,164,2902205,0,30.3199996948242,30-40,-2.7899994850159,-1
2018-02-28,19.21,66.274,165,2902205,0,15.9499998092651,10-20,0,-1
2018-12-09,18.592,69.762,194,2902205,0,11.460000038147,10-20,-1.30749998092652,-1
2018-12-19,18.641,69.812,195,2902205,0,18.0100002288818,10-20,3.08149995803833,1
2018-12-29,18.616,69.919,196,2902205,0,79.870002746582,70-80,3.08149995803833,1
2019-01-08,18.536,69.959,197,2902205,0,79.6399993896484,70-80,0,-1
2019-01-18,18.281,70.226,198,2902205,0,59.9000015258789,50-60,-0.986999893188475,-1
2019-01-28,17.945,70.332,199,2902205,0,94,90-100,-1.90549983978271,-1
2019-02-07,17.828,70.493,200,2902205,0,36.4300003051758,30-40,-1.17350006103515,-1
2019-02-17,17.798,70.585,201,2902205,0,41.5300025939941,40-50,-0.650666745503743,-1
2020-12-08,17.001,65.966,267,2902205,0,NA,NA,NA,NA
2021-01-07,16.949,66.044,270,2902205,0,NA,NA,NA,NA
2021-01-17,17.061,66.145,271,2902205,0,NA,NA,NA,NA
2021-01-27,17.163,66.276,272,2902205,0,NA,NA,NA,NA
2021-02-06,17.375,66.423,273,2902205,0,NA,NA,NA,NA
2021-02-16,17.512,66.62,274,2902205,0,NA,NA,NA,NA
2021-02-26,17.487,66.94,275,2902205,0,NA,NA,NA,NA
2021-12-13,16.932,70.303,304,2902205,0,NA,NA,NA,NA
2021-12-23,16.879,70.586,305,2902205,0,NA,NA,NA,NA
2016-12-04,10.932,68.433,8,2902209,0,14.1899995803833,10-20,-0.523684200487637,-1
2016-12-14,11.213,68.644,9,2902209,0,62.1100006103516,60-70,0.31599998474121,1
2016-12-24,11.231,68.927,10,2902209,0,6.23999977111816,0-10,0.19850001335144,1
2017-01-03,10.95,69.146,11,2902209,0,52.3899993896484,50-60,-0.811000061035155,-1
2017-01-13,10.539,69.084,12,2902209,0,18.1599998474121,10-20,0,-1
2017-01-22,10.212,68.783,13,2902209,0,36.1699981689453,30-40,-0.946841992829974,-1
2017-02-01,9.952,68.388,14,2902209,0,13.8800001144409,10-20,-0.21399998664856,-1
2017-02-11,9.764,67.831,15,2902209,0,18.1800003051758,10-20,0,-1
2017-02-21,9.582,67.202,16,2902209,0,6.10999965667725,0-10,0.72699999809265,1
2017-12-03,10.294,65.945,45,2902209,0,50.4900016784668,50-60,0.0815000534057603,1
2017-12-13,10.454,65.792,46,2902209,0,52.120002746582,50-60,0.944736882259968,1
2017-12-22,10.546,65.393,47,2902209,0,68.4400024414062,60-70,0.858947352359168,1
2018-01-01,10.541,65.194,48,2902209,0,72.2099990844727,70-80,-1.30850009918212,-1
2018-01-11,10.543,65.232,49,2902209,0,10.5299997329712,10-20,-1.30850009918212,-1
