WMO,Cycle,Category
6902904_plot,47,2
6902904_plot,69,0
6902904_plot,64,2
6902904_plot,161,1
6902904_plot,73,3
6902904_plot,58,3
6902904_plot,182,0
6902904_plot,129,0
6902904_plot,59,0
6902904_plot,43,0
6902904_plot,122,1
6902904_plot,37,1
6902904_plot,180,2
6902904_plot,41,1
6902904_plot,28,1
6902904_plot,42,0
6902904_plot,124,1
6902904_plot,53,2
6902904_plot,31,1
6902904_plot,50,2
6902904_plot,135,2
6902904_plot,171,0
6902904_plot,155,0
6902904_plot,163,0
6902904_plot,48,2
6902904_plot,192,3
6902904_plot,65,0
6902904_plot,140,0
6902904_plot,71,0
6902904_plot,63,3
6902904_plot,139,1
6902904_plot,166,0
6902904_plot,183,2
6902904_plot,30,3
6902904_plot,38,0
6902904_plot,32,0
6902904_plot,52,2
6902904_plot,70,2
6902904_plot,34,0
6902904_plot,46,2
6902904_plot,121,1
6902904_plot,168,0
6902904_plot,176,2
6902904_plot,55,2
6902904_plot,40,0
6902904_plot,238,0
6902904_plot,170,0
6902904_plot,36,2
6902904_plot,44,1
6902904_plot,131,1
6902904_plot,136,1
6902904_plot,51,0
6902904_plot,181,1
6902904_plot,172,2
6902904_plot,125,1
6902904_plot,49,1
5905396_plot,105,1
5905396_plot,118,0
5905396_plot,133,1
5905396_plot,125,2
5905396_plot,103,0
5905396_plot,117,2
5905396_plot,110,1
5905396_plot,107,0
5905396_plot,104,1
5905396_plot,122,3
5905396_plot,126,0
5905396_plot,120,0
5905396_plot,115,1
5905396_plot,106,2
5905396_plot,116,0
5905396_plot,119,2
5905396_plot,113,0
5905396_plot,108,0
5905396_plot,52,0
5905396_plot,124,0
5905396_plot,57,2
5905396_plot,111,1
5906305_plot,106,0
5906305_plot,50,0
5906305_plot,10,0
5906305_plot,47,0
5906305_plot,17,0
5906305_plot,133,0
5906305_plot,98,0
5906305_plot,135,0
5906305_plot,107,0
5906305_plot,72,0
5906305_plot,134,0
5906305_plot,56,0
5906305_plot,62,0
5906305_plot,57,0
5906305_plot,13,0
5906305_plot,45,0
5906305_plot,112,0
5906305_plot,111,0
5906305_plot,119,0
5906305_plot,75,0
5906305_plot,116,0
5906305_plot,15,0
5906305_plot,55,0
5906305_plot,108,0
5906305_plot,132,0
5906305_plot,105,0
5906305_plot,125,0
2903394_plot,30,3
2903394_plot,55,0
2903394_plot,5,0
2903394_plot,201,0
2903394_plot,150,0
2903394_plot,32,0
2903394_plot,47,0
2903394_plot,194,0
2903394_plot,42,2
2903394_plot,82,0
2903394_plot,77,3
2903394_plot,27,2
2903394_plot,34,1
2903394_plot,197,0
2903394_plot,102,0
2903394_plot,93,0
2903394_plot,24,0
2903394_plot,52,0
2903394_plot,61,0
2903394_plot,22,1
2903394_plot,106,0
2903394_plot,25,1
2903394_plot,45,0
2903394_plot,44,1
2903394_plot,186,0
2903394_plot,80,0
2903394_plot,18,2
2903394_plot,195,0
2903394_plot,206,0
2903394_plot,39,1
2903394_plot,90,3
2903394_plot,36,0
2903394_plot,196,0
2903394_plot,26,1
2903394_plot,205,0
2903394_plot,97,0
2903394_plot,187,0
2903394_plot,207,0
2903394_plot,40,0
2903394_plot,7,0
2903394_plot,141,0
2903394_plot,189,0
2903394_plot,28,1
2903394_plot,151,0
2903394_plot,54,0
2903394_plot,43,1
2903394_plot,31,0
2903394_plot,202,0
2903394_plot,35,1
2903394_plot,53,0
2903394_plot,79,1
2903394_plot,87,1
2903394_plot,38,0
2903394_plot,33,3
2903394_plot,59,0
2903394_plot,23,0
5904686_plot,42,2
5904686_plot,34,2
5904686_plot,28,1
5904686_plot,3,2
5904686_plot,36,2
5904686_plot,19,2
5904686_plot,22,1
5904686_plot,56,0
5904686_plot,7,2
5904686_plot,37,0
5904686_plot,24,1
5904686_plot,14,3
5904686_plot,39,0
5904686_plot,18,2
5904686_plot,32,1
5904686_plot,4,2
5904686_plot,20,1
5904686_plot,26,1
5904686_plot,43,2
5904686_plot,50,0
5904686_plot,40,0
5904686_plot,52,0
5904686_plot,51,0
5904686_plot,25,3
5904686_plot,41,0
5904686_plot,49,0
5904686_plot,31,2
5904686_plot,30,0
5904686_plot,33,2
5904686_plot,29,0
5904661_plot,32,1
5904661_plot,58,3
5904661_plot,53,1
5904661_plot,56,1
5904661_plot,22,2
5904661_plot,20,1
5904661_plot,146,0
5904661_plot,129,0
5904661_plot,82,3
5904661_plot,54,1
5904661_plot,69,0
5904661_plot,44,2
5904661_plot,55,1
5904661_plot,42,2
5903274_plot,244,2
5903274_plot,188,2
6902547_plot,323,0
6902547_plot,141,3
6902547_plot,333,0
6902547_plot,87,2
6902547_plot,326,0
6902547_plot,348,0
6902547_plot,111,3
6902547_plot,336,0
6902547_plot,101,0
6902547_plot,122,2
6902547_plot,120,2
6902547_plot,342,0
6902547_plot,191,0
6902547_plot,33,3
6902547_plot,195,0
6902547_plot,117,0
6902547_plot,118,0
6902668_plot,93,0
6902668_plot,58,0
6902668_plot,22,0
6902668_plot,10,2
6902668_plot,9,2
6902668_plot,96,0
6902668_plot,91,0
6902668_plot,70,0
6902668_plot,99,0
6902668_plot,94,0
6902668_plot,38,0
6902668_plot,32,0
6902668_plot,19,0
6902668_plot,16,0
6902668_plot,4,1
6902668_plot,33,0
6902668_plot,57,2
6902668_plot,8,2
6902668_plot,95,1
6902668_plot,2,1
6902668_plot,97,1
6902668_plot,90,1
6902668_plot,72,0
6902668_plot,25,0
6902668_plot,71,0
6902668_plot,75,3
6902668_plot,3,0
6902668_plot,56,0
6902668_plot,14,2
6902668_plot,92,2
6902668_plot,28,2
6902668_plot,98,1
6902668_plot,65,2
2902270_plot,132,0
2902270_plot,141,0
2902270_plot,137,0
2902270_plot,113,0
2902270_plot,149,0
2902270_plot,153,3
2902270_plot,117,0
2902270_plot,51,0
2902270_plot,133,0
2902270_plot,181,0
2902270_plot,106,0
2902270_plot,135,0
5906315_plot,33,2
5905102_plot,91,0
5905102_plot,177,2
5905102_plot,169,2
5905102_plot,161,1
5905102_plot,8,3
5905102_plot,145,2
5905102_plot,154,2
5905102_plot,146,0
5905102_plot,165,0
5905102_plot,76,0
4903532_plot,46,0
4903532_plot,3,1
4903532_plot,28,2
4903532_plot,44,0
4903532_plot,42,1
4903532_plot,15,0
4903532_plot,7,3
4903532_plot,1,0
6902953_plot,28,0
6902953_plot,19,0
6902953_plot,25,2
6902953_plot,4,2
6902953_plot,9,3
6902953_plot,18,0
6902953_plot,21,0
6902953_plot,14,2
6902953_plot,13,1
6902953_plot,12,2
6902953_plot,8,2
6902953_plot,22,2
6902953_plot,27,1
6902953_plot,24,1
6902953_plot,23,2
6902953_plot,17,2
6902953_plot,15,3
6902953_plot,11,0
6902953_plot,20,2
6902953_plot,26,2
6902953_plot,29,0
5906296_plot,37,1
5906296_plot,75,3
5906296_plot,77,2
6902828_plot,253,0
6902828_plot,197,2
6902828_plot,151,0
6902828_plot,152,0
6902828_plot,195,2
6902828_plot,199,0
6902828_plot,194,2
6902828_plot,254,3
6902828_plot,201,3
6902828_plot,251,0
6902828_plot,203,0
6902828_plot,209,0
6902828_plot,200,2
6902828_plot,252,0
6902828_plot,198,0
6902828_plot,269,0
5904683_plot,8,1
5904683_plot,19,1
5904683_plot,26,1
5904683_plot,29,0
5904683_plot,18,1
5904683_plot,151,0
5904683_plot,105,1
5904683_plot,2,2
5904683_plot,20,0
5904683_plot,35,1
5904683_plot,23,2
5904683_plot,27,1
5904683_plot,150,3
5904683_plot,61,0
5904683_plot,158,0
5904683_plot,28,0
5904683_plot,62,1
5904683_plot,32,1
5904683_plot,69,0
5904683_plot,154,2
5904683_plot,149,0
5904683_plot,38,1
5904683_plot,25,0
5904683_plot,104,1
5904683_plot,48,2
5904683_plot,142,1
5904683_plot,157,0
5904683_plot,40,1
5904683_plot,47,3
5904683_plot,130,0
5904857_plot,113,0
5904104_plot,178,1
5904104_plot,188,2
5904104_plot,158,3
5904104_plot,152,1
5904104_plot,261,0
5904104_plot,256,0
5904104_plot,186,3
5904104_plot,151,2
5904104_plot,167,0
5904104_plot,244,1
5904104_plot,153,0
5904104_plot,262,2
5904104_plot,181,0
5904104_plot,260,2
7901001_plot,58,0
7901001_plot,54,0
7901001_plot,10,4
7901001_plot,69,2
7901001_plot,73,0
7901001_plot,68,0
7901001_plot,40,0
7901001_plot,57,0
2903329_plot,59,0
5904671_plot,54,0
5904671_plot,89,0
5904671_plot,2,0
5904671_plot,31,0
5904671_plot,141,0
5904671_plot,30,0
5904671_plot,137,0
1902304_plot,144,0
1902304_plot,92,0
1902304_plot,114,0
1902304_plot,164,2
1902304_plot,31,2
2902277_plot,115,0
2902277_plot,23,0
2902277_plot,162,0
2902277_plot,128,2
2902277_plot,43,0
2902277_plot,107,0
2902277_plot,145,0
2902277_plot,161,0
2902277_plot,109,0
2902277_plot,100,2
2902277_plot,155,3
2902277_plot,55,0
6903025_plot,33,0
1902332_plot,35,0
1902332_plot,15,0
1902332_plot,154,2
1902332_plot,150,0
1902332_plot,37,0
1902332_plot,155,1
1902332_plot,59,1
1902332_plot,118,1
1902332_plot,145,0
1902332_plot,194,0
1902332_plot,6,2
1902332_plot,102,2
1902332_plot,25,0
1902332_plot,60,1
1902332_plot,121,0
1902332_plot,189,0
1902332_plot,198,0
1902332_plot,50,0
1902332_plot,26,2
1902332_plot,32,2
1902332_plot,20,1
1902332_plot,156,1
1902332_plot,101,1
1902332_plot,195,0
1902332_plot,65,0
1902332_plot,29,1
1902332_plot,11,1
1902332_plot,112,1
1902332_plot,175,1
1902332_plot,28,2
1902332_plot,120,0
1902332_plot,148,1
1902332_plot,8,1
1902332_plot,54,2
1902332_plot,10,1
1902332_plot,119,0
1902332_plot,143,0
1902332_plot,49,3
1902332_plot,157,0
1902332_plot,124,0
1902332_plot,51,0
1902332_plot,187,0
1902332_plot,161,0
1902332_plot,100,1
1902332_plot,39,1
1902332_plot,107,0
1902332_plot,190,1
1902332_plot,21,1
1902332_plot,58,1
1902332_plot,160,1
1902332_plot,147,1
1902332_plot,146,1
1902332_plot,122,2
1902332_plot,27,1
1902332_plot,176,2
1902332_plot,110,2
1902332_plot,159,1
1902332_plot,158,1
1902332_plot,48,1
1902332_plot,183,0
1902332_plot,113,0
1902332_plot,177,0
1902332_plot,89,0
1902332_plot,23,3
1902332_plot,7,2
1902332_plot,98,0
1902332_plot,125,2
1902332_plot,103,2
1902332_plot,149,2
1902332_plot,3,2
1902332_plot,9,1
1902332_plot,117,0
1902332_plot,24,0
1902332_plot,31,1
1902332_plot,142,1
1902332_plot,30,1
5905072_plot,37,2
5905072_plot,104,0
5905072_plot,40,0
5905072_plot,96,0
5905072_plot,74,0
5905072_plot,81,3
5905072_plot,160,0
5905072_plot,91,0
5905072_plot,83,1
5905072_plot,13,0
5905072_plot,61,1
5905072_plot,70,0
5905072_plot,51,2
5905072_plot,84,1
5905072_plot,116,1
5905072_plot,10,3
5905072_plot,79,0
5905072_plot,11,0
5905072_plot,44,0
5905072_plot,48,2
5905072_plot,87,0
5905072_plot,182,0
5905072_plot,102,0
5905072_plot,98,2
5905072_plot,58,2
5905072_plot,129,0
5905072_plot,107,1
5905072_plot,22,2
5905072_plot,8,0
5905072_plot,137,0
5905072_plot,89,2
5905072_plot,25,0
5905072_plot,57,1
5905072_plot,43,1
5905072_plot,165,0
5905072_plot,6,0
5905072_plot,34,1
5905072_plot,88,0
5905072_plot,33,1
5905072_plot,29,1
5905072_plot,163,0
5905072_plot,56,1
5905072_plot,20,0
5905072_plot,85,1
5905072_plot,24,0
5905072_plot,64,2
5905072_plot,49,0
5905072_plot,68,0
5905072_plot,123,1
5905072_plot,106,1
5905072_plot,45,2
5905072_plot,164,0
5905072_plot,143,2
5905072_plot,41,1
5905072_plot,16,0
5905072_plot,50,0
5905072_plot,75,1
5906039_plot,139,0
5906039_plot,242,0
5906039_plot,24,0
6901496_plot,133,2
6901496_plot,93,2
6901496_plot,108,2
6901496_plot,83,2
6901496_plot,103,2
6901496_plot,4,0
6901496_plot,88,2
5905103_plot,138,1
5905103_plot,139,2
5905103_plot,84,1
5905103_plot,95,2
5905103_plot,142,1
5905103_plot,156,1
5905103_plot,150,1
5905103_plot,143,1
5905103_plot,147,1
5905103_plot,140,1
5905103_plot,149,1
5905103_plot,104,0
5905103_plot,144,0
5905103_plot,62,1
5905103_plot,141,1
5905103_plot,146,1
5905103_plot,155,1
5905103_plot,58,1
5905103_plot,76,1
5905103_plot,152,1
5905103_plot,157,1
5905103_plot,73,1
5905103_plot,151,1
5905103_plot,145,1
5905103_plot,67,1
5905103_plot,148,1
5905103_plot,72,1
5904476_plot,37,0
5904476_plot,26,2
5904476_plot,42,0
5904476_plot,31,1
5904476_plot,40,0
5904476_plot,25,0
5904477_plot,13,2
5904021_plot,231,0
5904021_plot,48,2
5904021_plot,189,0
5904021_plot,45,0
5904021_plot,24,0
5904021_plot,47,0
5904021_plot,40,1
5904021_plot,102,0
1902453_plot,36,0
1902453_plot,37,0
5905378_plot,8,1
5906472_plot,40,0
5906472_plot,39,0
5906472_plot,21,0
5906472_plot,86,0
5906472_plot,3,2
5906472_plot,48,0
5906472_plot,47,0
5906472_plot,52,0
5906472_plot,56,0
6901770_plot,120,0
6901770_plot,127,0
6901770_plot,130,2
6901770_plot,65,1
6901770_plot,5,0
6901770_plot,13,0
6901770_plot,152,0
6901770_plot,122,0
6901770_plot,49,1
6901770_plot,131,1
5906035_plot,145,1
5906035_plot,133,0
5906035_plot,33,0
5906035_plot,83,1
5906035_plot,121,1
5906035_plot,104,0
5906035_plot,136,2
5906035_plot,14,1
5906035_plot,51,1
5906035_plot,142,1
5906035_plot,65,1
5906035_plot,54,1
5906035_plot,19,2
5906035_plot,137,2
5906035_plot,134,2
5906035_plot,107,0
5906035_plot,123,1
5906035_plot,132,2
5906035_plot,143,1
5906035_plot,28,0
5906035_plot,84,0
5906035_plot,56,0
5906035_plot,71,1
5906035_plot,139,0
5906035_plot,73,0
5906035_plot,114,0
5906035_plot,38,2
5906035_plot,53,1
5906035_plot,128,1
5906035_plot,48,2
5906035_plot,126,1
5906035_plot,129,2
5906035_plot,72,1
5906035_plot,68,0
5906435_plot,92,1
6901646_plot,230,2
6901646_plot,32,1
6901646_plot,203,0
6901646_plot,86,1
6901646_plot,251,1
6901646_plot,210,0
6901646_plot,51,1
6901646_plot,223,2
6901646_plot,5,2
6901646_plot,63,1
6901646_plot,57,0
6901646_plot,61,1
6901646_plot,244,2
6901646_plot,144,2
6901646_plot,240,1
6901646_plot,17,1
6901646_plot,216,1
6901646_plot,94,1
6901646_plot,227,0
6901646_plot,88,3
4901803_plot,48,0
4901803_plot,10,0
4901803_plot,2,0
4901803_plot,6,2
4901803_plot,85,3
4901803_plot,34,1
4901803_plot,90,2
4901803_plot,51,1
4901803_plot,76,0
4901803_plot,41,1
4901803_plot,58,1
4901803_plot,32,2
4901803_plot,44,0
4901803_plot,50,0
4901803_plot,38,0
4901803_plot,35,1
4901803_plot,98,1
4901803_plot,55,1
4901803_plot,94,1
4901803_plot,68,0
4901803_plot,73,0
4901803_plot,70,0
4901803_plot,67,0
4901803_plot,43,0
4901803_plot,5,1
4901803_plot,42,1
4901803_plot,95,1
4901803_plot,47,3
4901803_plot,82,0
4901803_plot,96,1
4901803_plot,39,0
4901803_plot,93,1
4901803_plot,49,1
4901803_plot,97,2
4901803_plot,17,2
4901803_plot,92,1
4901803_plot,7,1
4901803_plot,53,0
4901803_plot,84,2
4901803_plot,46,0
4901803_plot,57,1
4901803_plot,45,2
4901803_plot,40,0
5904659_plot,103,0
5904659_plot,101,1
5904659_plot,34,2
5904659_plot,17,1
5904659_plot,94,2
5904659_plot,26,1
5904659_plot,22,1
5904659_plot,137,1
5904659_plot,13,0
6901769_plot,151,2
6901769_plot,40,1
6901769_plot,128,1
6901769_plot,123,1
6901769_plot,56,2
6901769_plot,134,2
6901769_plot,94,0
6901769_plot,122,2
6901769_plot,138,2
6901769_plot,113,0
6901769_plot,135,0
6901769_plot,110,0
6901769_plot,69,2
6901769_plot,154,2
6901769_plot,72,0
6901769_plot,73,0
6901769_plot,152,2
6901769_plot,102,1
6901769_plot,93,2
6901769_plot,13,0
6901769_plot,104,0
6901769_plot,98,0
6901769_plot,167,2
6901769_plot,143,2
6901769_plot,64,2
6901769_plot,52,2
6901769_plot,118,2
6901769_plot,130,2
6901769_plot,107,0
6901769_plot,133,2
6901769_plot,172,2
6901769_plot,84,0
6901769_plot,117,0
6901769_plot,171,0
6901769_plot,62,2
6901769_plot,99,0
6901769_plot,106,0
6901769_plot,71,0
6901769_plot,95,0
6901769_plot,35,2
6901769_plot,144,2
6901769_plot,170,2
6901769_plot,111,0
6901769_plot,36,2
6901769_plot,161,0
6901769_plot,92,0
6901769_plot,41,0
6901769_plot,150,0
6901769_plot,105,0
6901769_plot,147,0
6901769_plot,163,0
6901769_plot,126,0
6901769_plot,132,2
6901769_plot,157,0
6901769_plot,100,0
6901769_plot,66,0
6901769_plot,60,0
6901769_plot,109,0
6901769_plot,65,0
6901769_plot,131,2
6901769_plot,112,0
6901769_plot,158,0
6901769_plot,12,0
6901769_plot,78,0
6901769_plot,63,2
6901769_plot,101,0
6901769_plot,103,0
6901769_plot,108,0
6901769_plot,141,0
6901769_plot,153,0
6901769_plot,121,0
6901769_plot,15,0
6901769_plot,45,0
6901769_plot,169,0
6901769_plot,119,0
6901769_plot,115,0
6901769_plot,97,0
6901490_plot,8,2
6901490_plot,6,0
6901490_plot,9,0
6901657_plot,11,0
6901657_plot,50,0
6901657_plot,57,2
6901657_plot,61,0
6901657_plot,36,2
6901657_plot,62,0
6901657_plot,66,0
6901657_plot,48,1
6901657_plot,52,2
6901657_plot,53,2
6901657_plot,34,1
6901657_plot,51,1
6901657_plot,54,2
6901657_plot,60,0
6901657_plot,82,0
6901657_plot,49,1
6901657_plot,47,1
6901657_plot,56,1
6901657_plot,31,0
6901657_plot,55,2
6901657_plot,64,0
5904673_plot,51,1
5904673_plot,113,0
5904673_plot,39,2
5904673_plot,48,1
5904673_plot,106,2
5904673_plot,69,2
5904673_plot,102,2
5904673_plot,95,2
5904673_plot,44,0
5904673_plot,35,2
5904673_plot,14,0
5904673_plot,50,1
5904673_plot,37,2
5904673_plot,86,0
5904673_plot,40,0
5904673_plot,20,2
5904673_plot,75,0
5904673_plot,47,0
5904673_plot,62,0
5904673_plot,25,1
5904673_plot,33,1
5904673_plot,110,1
5904673_plot,34,1
5904673_plot,46,2
5904673_plot,27,0
5904673_plot,24,1
5904673_plot,22,1
5904673_plot,57,1
5904673_plot,76,0
5904673_plot,99,2
5904673_plot,92,1
5904673_plot,26,1
5904673_plot,104,1
5904673_plot,53,1
5904673_plot,80,1
5904673_plot,19,1
5904673_plot,70,0
5904673_plot,83,1
5904673_plot,101,0
5904673_plot,105,1
5904673_plot,64,2
5904673_plot,32,0
5904673_plot,56,1
5904673_plot,10,2
5904673_plot,59,0
5904673_plot,29,0
5904673_plot,21,1
5904673_plot,17,0
5904673_plot,100,0
5904673_plot,23,1
5904673_plot,41,2
5904673_plot,71,0
5904673_plot,103,2
5904673_plot,112,1
5904673_plot,60,1
5904673_plot,55,1
5904673_plot,88,2
5905197_plot,176,0
5905197_plot,121,2
5905197_plot,300,0
5905197_plot,228,0
2903392_plot,92,1
2903392_plot,139,0
2903392_plot,115,0
2903392_plot,158,0
2903392_plot,106,1
2903392_plot,136,1
2903392_plot,105,0
2903392_plot,143,2
2903392_plot,145,1
2903392_plot,77,1
2903392_plot,79,2
2903392_plot,133,3
2903392_plot,99,2
2903392_plot,161,2
2903392_plot,130,2
2903392_plot,137,2
2903392_plot,162,2
2903392_plot,89,1
2903392_plot,83,0
2903392_plot,86,2
2903392_plot,166,1
2903392_plot,134,1
2903392_plot,131,1
2903392_plot,104,4
2903392_plot,94,1
2903392_plot,76,1
2903392_plot,160,2
2903392_plot,163,0
2903392_plot,111,0
2903392_plot,144,2
2903392_plot,157,0
2903392_plot,132,2
2903392_plot,100,1
2903392_plot,156,2
2903392_plot,159,1
2903392_plot,142,2
2903392_plot,146,1
2903392_plot,101,1
2903392_plot,152,0
2903392_plot,112,2
2903392_plot,149,2
2903392_plot,117,0
2903392_plot,121,0
2903392_plot,124,0
2903392_plot,103,2
2903392_plot,85,0
2903392_plot,165,1
2903392_plot,140,2
2903392_plot,151,0
2903392_plot,93,1
2903392_plot,148,3
2903392_plot,78,1
2903392_plot,164,1
2903392_plot,153,0
5906339_plot,52,2
1902455_plot,37,0
1902455_plot,34,0
1902455_plot,21,0
6902901_plot,7,0
6902901_plot,14,0
6902901_plot,66,0
6902901_plot,37,0
6902901_plot,5,2
6902901_plot,6,0
6902901_plot,41,2
6902901_plot,67,2
6902901_plot,20,2
6902901_plot,31,2
6902901_plot,30,0
6902901_plot,8,0
6902901_plot,68,0
6902901_plot,21,1
6902901_plot,13,2
6902901_plot,47,0
6902901_plot,17,0
6902901_plot,64,0
6902901_plot,50,0
6902901_plot,45,4
6902901_plot,49,0
6902901_plot,27,0
4903744_plot,31,0
4903744_plot,6,0
4903744_plot,3,0
7900907_plot,17,0
7900907_plot,13,0
5905555_plot,30,0
5905555_plot,11,0
5905555_plot,28,0
5905555_plot,13,0
5905555_plot,26,1
5905555_plot,42,0
5905555_plot,33,1
2903463_plot,7,2
5905071_plot,41,1
5905071_plot,59,1
5905071_plot,38,1
5905071_plot,63,2
5905071_plot,42,4
5905071_plot,36,1
5905071_plot,53,2
5905071_plot,75,0
5905071_plot,35,2
5905071_plot,43,2
5905071_plot,115,0
5905071_plot,44,0
6903828_plot,20,2
6903828_plot,14,0
6903828_plot,6,2
6903828_plot,8,1
6903828_plot,13,1
6903828_plot,22,0
6903828_plot,7,1
6903828_plot,9,0
6903828_plot,10,2
6903828_plot,15,0
6903828_plot,18,1
6903828_plot,16,0
6903828_plot,11,4
6903828_plot,21,0
6903828_plot,5,0
5906444_plot,3,2
5906444_plot,9,0
5906444_plot,15,1
5906444_plot,4,0
5906444_plot,17,1
5906444_plot,7,1
5906444_plot,13,1
5906444_plot,8,1
5906444_plot,58,0
5906444_plot,14,1
5906444_plot,2,1
5906444_plot,46,2
5906444_plot,61,0
5906444_plot,10,1
5906444_plot,1,2
5906444_plot,47,2
5906444_plot,6,2
5906444_plot,26,1
5906244_plot,107,0
5906244_plot,122,2
5906244_plot,112,2
5906244_plot,111,2
5906244_plot,104,0
5906244_plot,116,2
5906207_plot,130,1
5906207_plot,136,1
5906207_plot,78,0
5906207_plot,75,1
5906207_plot,74,2
5906207_plot,124,1
5906207_plot,81,0
5906207_plot,91,1
5906207_plot,113,0
5906207_plot,115,0
5906207_plot,106,0
5906207_plot,100,1
5906207_plot,108,1
5906207_plot,131,1
5906207_plot,161,0
5906207_plot,103,2
5906207_plot,82,0
5906207_plot,116,3
5906207_plot,163,1
5906207_plot,86,3
5906207_plot,95,3
5906301_plot,109,0
5904218_plot,186,0
5906213_plot,85,2
5906213_plot,107,3
5906213_plot,127,3
5906213_plot,81,0
5906213_plot,93,1
5906213_plot,67,2
5906213_plot,120,1
5906213_plot,68,1
5906213_plot,101,1
5906213_plot,108,0
5906293_plot,45,0
5906293_plot,48,0
5906293_plot,68,0
5906293_plot,95,0
5906293_plot,94,0
5906293_plot,98,0
5906293_plot,140,2
5906293_plot,90,0
5906293_plot,29,0
5906293_plot,87,0
5906293_plot,96,0
6903579_plot,208,4
6903579_plot,159,4
6903579_plot,161,4
6903579_plot,152,4
6903579_plot,155,4
6903579_plot,205,4
6903579_plot,158,4
6903579_plot,167,4
6903579_plot,168,4
6903579_plot,209,4
6903579_plot,156,4
6903579_plot,166,4
6903579_plot,206,4
6903579_plot,151,4
6903579_plot,212,4
6903579_plot,160,4
6903579_plot,169,4
6903579_plot,157,4
6903579_plot,207,4
6903579_plot,1,4
6903579_plot,210,4
6903579_plot,170,4
6903579_plot,154,4
6903579_plot,211,4
6901485_plot,13,2
6901485_plot,99,2
6901485_plot,66,0
6901485_plot,44,2
6901485_plot,157,2
6901485_plot,37,1
6901485_plot,57,0
6901485_plot,123,0
6901485_plot,12,1
6901485_plot,172,0
6901485_plot,110,0
6901485_plot,178,1
6901485_plot,156,1
6901485_plot,103,0
6901485_plot,150,0
6901485_plot,169,1
6901485_plot,48,0
6901485_plot,111,0
6901485_plot,145,0
6901485_plot,162,2
6901485_plot,137,0
6901485_plot,160,1
6901485_plot,90,0
6901485_plot,143,0
6901485_plot,146,0
6901485_plot,24,1
6901485_plot,175,1
6901485_plot,118,2
6901485_plot,56,2
6901485_plot,133,2
6902734_plot,271,0
6902734_plot,375,1
6902734_plot,333,0
6902734_plot,297,1
6902734_plot,280,2
6902734_plot,225,0
6902734_plot,323,2
6902734_plot,281,0
6902734_plot,289,0
6902734_plot,282,0
6902734_plot,386,2
6902734_plot,270,2
6902734_plot,310,0
6902734_plot,338,2
6902734_plot,250,0
6902734_plot,378,1
6902734_plot,316,1
6902734_plot,370,0
6902734_plot,371,0
6902734_plot,315,2
6902734_plot,350,0
6902734_plot,382,0
6902734_plot,379,2
6902734_plot,117,0
6902734_plot,296,2
6902734_plot,161,0
6902734_plot,308,0
6902734_plot,283,0
6902734_plot,335,0
6902734_plot,293,0
6902734_plot,321,2
6902734_plot,264,2
6902734_plot,116,2
6902734_plot,320,2
6902734_plot,385,0
6902734_plot,298,0
6902734_plot,248,1
6902734_plot,175,0
6902734_plot,373,2
6902734_plot,383,2
6902734_plot,374,2
6902734_plot,376,1
6902734_plot,177,0
6902734_plot,279,1
6902734_plot,199,0
6902734_plot,110,2
6902734_plot,307,2
6902734_plot,285,0
6902734_plot,231,0
6902734_plot,381,1
6902734_plot,260,0
6902734_plot,384,1
6902734_plot,311,0
6902734_plot,269,2
6902734_plot,267,1
6902734_plot,329,2
6902734_plot,309,1
6902734_plot,359,0
6902734_plot,224,0
6902734_plot,340,0
6902734_plot,317,2
6902734_plot,243,0
6902734_plot,273,1
6902734_plot,284,2
6902734_plot,355,0
6902734_plot,312,0
6902734_plot,92,0
6902734_plot,251,3
6902734_plot,334,2
6902734_plot,276,2
6902734_plot,380,1
5904846_plot,33,0
5904846_plot,23,0
5904846_plot,3,1
5904846_plot,106,0
5904846_plot,101,1
5904846_plot,107,0
5904846_plot,17,0
5904846_plot,127,0
5904846_plot,28,0
5904846_plot,100,0
5904179_plot,3,0
5904179_plot,122,2
5904179_plot,35,0
5904179_plot,160,1
5904179_plot,75,0
5904179_plot,124,2
5904179_plot,78,1
5904179_plot,38,3
5904179_plot,127,0
5904179_plot,172,0
5904179_plot,112,0
5904179_plot,208,0
5904179_plot,148,2
5904179_plot,74,1
5904179_plot,9,2
5904179_plot,161,0
5904179_plot,129,1
5904179_plot,97,0
5904179_plot,103,0
5904179_plot,135,1
5904179_plot,158,1
5904179_plot,81,0
5904179_plot,102,0
5904179_plot,61,0
5904179_plot,152,0
5904179_plot,175,2
5904179_plot,138,2
5904179_plot,14,0
5904179_plot,88,0
5904179_plot,68,0
5904179_plot,66,0
5904179_plot,136,1
5904179_plot,128,2
5904179_plot,125,0
5904179_plot,106,2
5904179_plot,123,1
5904179_plot,164,1
5904179_plot,132,1
5904179_plot,130,1
5904179_plot,114,1
5904179_plot,105,2
5904179_plot,171,0
5904179_plot,84,0
5904179_plot,173,0
5904179_plot,137,2
5904179_plot,30,0
5904179_plot,82,0
5904179_plot,193,0
5904179_plot,8,0
2903783_plot,42,0
2903783_plot,58,0
5906438_plot,66,0
5906438_plot,32,1
5906438_plot,37,1
5906438_plot,109,0
5906438_plot,110,0
5906438_plot,86,1
5906438_plot,113,2
5906438_plot,77,0
5906438_plot,89,1
5906438_plot,5,0
5906438_plot,36,1
5906438_plot,78,2
5906438_plot,51,1
5906438_plot,39,1
